Sender,Recipient,Subject,Date,Priority,Body,Status
meisuen@apu.com,brittney@apu.com,Hi Brittney,06-11-2024 18:52,NORMAL,"Hi, are you able to meet next tuesday (17/11), let me know. thx",Sent
meisuen@apu.com,jamie@apu.com,Hi Jamies,06-11-2024 18:53,IMPORTANT,hiiiiiii,Sent
meisuen@apu.com,brittney@apu.com,Hiya,06-11-2024 18:53,IMPORTANT,adhabdjasbdjaskd,Sent
brittney@apu.com,meisuen@apu.com,Hi meisuen,06-11-2024 19:01,IMPORTANT,can we ahve a meeting ths saturday for DSTR?,Sent
brittney@apu.com,meisuen@apu.com,Change time,06-11-2024 19:02,NORMAL,"""hi the meting", can i cahgne to sunday, sorry my bad.",Sent
brittney@apu.com,meisuen@apu.com,Thanks,06-11-2024 19:02,NORMAL,Thanks for replying,Sent
meisuen@apu.com,brittney@apu.com,Meeting,06-11-2024 19:06,NORMAL,Yeah i think this sunday works.,Sent
brittney@apu.com,meisuen@apu.com,meisuen,06-11-2024 19:08,NORMAL,Sure see you this sunday,Sent
meisuen@apu.com,jamie@apu.com,Hackhathon this Friday,06-11-2024 19:12,NORMAL,"Hi, how wil you be travelling to the hackhathon ah.",Sent
meisuen@apu.com,jamie@apu.com,Free free free,06-11-2024 19:13,SPAM,hiii free merch this sunday at apu. Come get scammed! heheheheh,Sent
meisuen@apu.com,angelina@apu.com,Free free free,06-11-2024 19:13,SPAM,hiii free merch this sunday at apu. Come get scammed! heheheheh,Sent
meisuen@apu.com,brittney@apu.com,Free free free,06-11-2024 19:14,SPAM,hiii free merch this sunday at apu. Come get scammed! heheheheh,Sent
meisuen@apu.com,brittney@apu.com,Fein,06-11-2024 19:18,NORMAL,FEIN FEI FEIN FEIN,Sent
